Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-16,BH,Bahrain,EMRO,0,0,0,0
2020-01-17,BH,Bahrain,EMRO,0,0,0,0
2020-01-18,BH,Bahrain,EMRO,0,0,0,0
2020-01-19,BH,Bahrain,EMRO,0,0,0,0
2020-01-20,BH,Bahrain,EMRO,0,0,0,0
2020-01-21,BH,Bahrain,EMRO,0,0,0,0
2020-01-22,BH,Bahrain,EMRO,0,0,0,0
2020-01-23,BH,Bahrain,EMRO,0,0,0,0
2020-01-24,BH,Bahrain,EMRO,0,0,0,0
2020-01-25,BH,Bahrain,EMRO,0,0,0,0
2020-01-26,BH,Bahrain,EMRO,0,0,0,0
2020-01-27,BH,Bahrain,EMRO,0,0,0,0
2020-01-28,BH,Bahrain,EMRO,0,0,0,0
2020-01-29,BH,Bahrain,EMRO,0,0,0,0
2020-01-30,BH,Bahrain,EMRO,0,0,0,0
2020-01-31,BH,Bahrain,EMRO,0,0,0,0
2020-02-01,BH,Bahrain,EMRO,0,0,0,0
2020-02-02,BH,Bahrain,EMRO,0,0,0,0
2020-02-03,BH,Bahrain,EMRO,0,0,0,0
2020-02-04,BH,Bahrain,EMRO,0,0,0,0
2020-02-05,BH,Bahrain,EMRO,0,0,0,0
2020-02-06,BH,Bahrain,EMRO,0,0,0,0
2020-02-07,BH,Bahrain,EMRO,0,0,0,0
2020-02-08,BH,Bahrain,EMRO,0,0,0,0
2020-02-09,BH,Bahrain,EMRO,0,0,0,0
2020-02-10,BH,Bahrain,EMRO,0,0,0,0
2020-02-11,BH,Bahrain,EMRO,0,0,0,0
2020-02-12,BH,Bahrain,EMRO,0,0,0,0
2020-02-13,BH,Bahrain,EMRO,0,0,0,0
2020-02-14,BH,Bahrain,EMRO,0,0,0,0
2020-02-15,BH,Bahrain,EMRO,0,0,0,0
2020-02-16,BH,Bahrain,EMRO,0,0,0,0
2020-02-17,BH,Bahrain,EMRO,0,0,0,0
2020-02-18,BH,Bahrain,EMRO,0,0,0,0
2020-02-19,BH,Bahrain,EMRO,0,0,0,0
2020-02-20,BH,Bahrain,EMRO,0,0,0,0
2020-02-21,BH,Bahrain,EMRO,0,0,0,0
2020-02-22,BH,Bahrain,EMRO,0,0,0,0
2020-02-23,BH,Bahrain,EMRO,0,0,0,0
2020-02-24,BH,Bahrain,EMRO,5,5,0,0
2020-02-25,BH,Bahrain,EMRO,7,12,0,0
2020-02-26,BH,Bahrain,EMRO,18,30,0,0
2020-02-27,BH,Bahrain,EMRO,7,37,0,0
2020-02-28,BH,Bahrain,EMRO,3,40,0,0
2020-02-29,BH,Bahrain,EMRO,4,44,0,0
2020-03-01,BH,Bahrain,EMRO,0,44,0,0
2020-03-02,BH,Bahrain,EMRO,7,51,0,0
2020-03-03,BH,Bahrain,EMRO,2,53,0,0
2020-03-04,BH,Bahrain,EMRO,0,53,0,0
2020-03-05,BH,Bahrain,EMRO,0,53,0,0
2020-03-06,BH,Bahrain,EMRO,0,53,0,0
2020-03-07,BH,Bahrain,EMRO,7,60,0,0
2020-03-08,BH,Bahrain,EMRO,23,83,0,0
2020-03-09,BH,Bahrain,EMRO,16,99,0,0
2020-03-10,BH,Bahrain,EMRO,14,113,0,0
2020-03-11,BH,Bahrain,EMRO,80,193,0,0
2020-03-12,BH,Bahrain,EMRO,6,199,0,0
2020-03-13,BH,Bahrain,EMRO,0,199,0,0
2020-03-14,BH,Bahrain,EMRO,15,214,0,0
2020-03-15,BH,Bahrain,EMRO,4,218,0,0
2020-03-16,BH,Bahrain,EMRO,7,225,1,1
2020-03-17,BH,Bahrain,EMRO,8,233,0,1
2020-03-18,BH,Bahrain,EMRO,27,260,0,1
2020-03-19,BH,Bahrain,EMRO,13,273,0,1
2020-03-20,BH,Bahrain,EMRO,12,285,0,1
2020-03-21,BH,Bahrain,EMRO,12,297,0,1
2020-03-22,BH,Bahrain,EMRO,23,320,0,1
2020-03-23,BH,Bahrain,EMRO,17,337,1,2
2020-03-24,BH,Bahrain,EMRO,40,377,0,2
2020-03-25,BH,Bahrain,EMRO,15,392,1,3
2020-03-26,BH,Bahrain,EMRO,27,419,1,4
2020-03-27,BH,Bahrain,EMRO,39,458,0,4
2020-03-28,BH,Bahrain,EMRO,15,473,0,4
2020-03-29,BH,Bahrain,EMRO,3,476,0,4
2020-03-30,BH,Bahrain,EMRO,39,515,0,4
2020-03-31,BH,Bahrain,EMRO,52,567,0,4
2020-04-01,BH,Bahrain,EMRO,2,569,0,4
2020-04-02,BH,Bahrain,EMRO,66,635,0,4
2020-04-03,BH,Bahrain,EMRO,8,643,0,4
2020-04-04,BH,Bahrain,EMRO,30,673,0,4
2020-04-05,BH,Bahrain,EMRO,15,688,0,4
2020-04-06,BH,Bahrain,EMRO,12,700,0,4
2020-04-07,BH,Bahrain,EMRO,56,756,0,4
2020-04-08,BH,Bahrain,EMRO,55,811,1,5
2020-04-09,BH,Bahrain,EMRO,12,823,0,5
2020-04-10,BH,Bahrain,EMRO,64,887,0,5
2020-04-11,BH,Bahrain,EMRO,111,998,1,6
2020-04-12,BH,Bahrain,EMRO,42,1040,0,6
2020-04-13,BH,Bahrain,EMRO,96,1136,0,6
2020-04-14,BH,Bahrain,EMRO,226,1362,1,7
2020-04-15,BH,Bahrain,EMRO,166,1528,0,7
2020-04-16,BH,Bahrain,EMRO,149,1677,0,7
2020-04-17,BH,Bahrain,EMRO,23,1700,0,7
2020-04-18,BH,Bahrain,EMRO,44,1744,0,7
2020-04-19,BH,Bahrain,EMRO,29,1773,0,7
2020-04-20,BH,Bahrain,EMRO,108,1881,0,7
2020-04-21,BH,Bahrain,EMRO,26,1907,0,7
2020-04-22,BH,Bahrain,EMRO,66,1973,0,7
2020-04-23,BH,Bahrain,EMRO,54,2027,0,7
2020-04-24,BH,Bahrain,EMRO,190,2217,1,8
2020-04-25,BH,Bahrain,EMRO,301,2518,0,8
2020-04-26,BH,Bahrain,EMRO,71,2589,0,8
2020-04-27,BH,Bahrain,EMRO,58,2647,0,8
2020-04-28,BH,Bahrain,EMRO,76,2723,0,8
2020-04-29,BH,Bahrain,EMRO,88,2811,0,8
2020-04-30,BH,Bahrain,EMRO,110,2921,0,8
2020-05-01,BH,Bahrain,EMRO,119,3040,0,8
2020-05-02,BH,Bahrain,EMRO,130,3170,0,8
2020-05-03,BH,Bahrain,EMRO,114,3284,0,8
2020-05-04,BH,Bahrain,EMRO,72,3356,0,8
2020-05-05,BH,Bahrain,EMRO,177,3533,0,8
2020-05-06,BH,Bahrain,EMRO,187,3720,0,8
2020-05-07,BH,Bahrain,EMRO,214,3934,0,8
2020-05-08,BH,Bahrain,EMRO,265,4199,0,8
2020-05-09,BH,Bahrain,EMRO,245,4444,0,8
2020-05-10,BH,Bahrain,EMRO,330,4774,0,8
2020-05-11,BH,Bahrain,EMRO,167,4941,0,8
2020-05-12,BH,Bahrain,EMRO,295,5236,0,8
2020-05-13,BH,Bahrain,EMRO,295,5531,1,9
2020-05-14,BH,Bahrain,EMRO,285,5816,1,10
2020-05-15,BH,Bahrain,EMRO,382,6198,0,10
2020-05-16,BH,Bahrain,EMRO,385,6583,2,12
2020-05-17,BH,Bahrain,EMRO,164,6747,0,12
2020-05-18,BH,Bahrain,EMRO,183,6930,0,12
2020-05-19,BH,Bahrain,EMRO,254,7184,0,12
2020-05-20,BH,Bahrain,EMRO,348,7532,0,12
2020-05-21,BH,Bahrain,EMRO,356,7888,0,12
2020-05-22,BH,Bahrain,EMRO,286,8174,0,12
2020-05-23,BH,Bahrain,EMRO,240,8414,0,12
2020-05-24,BH,Bahrain,EMRO,388,8802,1,13
2020-05-25,BH,Bahrain,EMRO,336,9138,0,13
2020-05-26,BH,Bahrain,EMRO,33,9171,1,14
2020-05-27,BH,Bahrain,EMRO,195,9366,0,14
2020-05-28,BH,Bahrain,EMRO,326,9692,1,15
2020-05-29,BH,Bahrain,EMRO,360,10052,0,15
2020-05-30,BH,Bahrain,EMRO,397,10449,0,15
2020-05-31,BH,Bahrain,EMRO,344,10793,2,17
2020-06-01,BH,Bahrain,EMRO,605,11398,2,19
2020-06-02,BH,Bahrain,EMRO,473,11871,0,19
2020-06-03,BH,Bahrain,EMRO,440,12311,0,19
2020-06-04,BH,Bahrain,EMRO,504,12815,1,20
2020-06-05,BH,Bahrain,EMRO,481,13296,1,21
2020-06-06,BH,Bahrain,EMRO,539,13835,1,22
2020-06-07,BH,Bahrain,EMRO,548,14383,2,24
2020-06-08,BH,Bahrain,EMRO,379,14762,2,26
2020-06-09,BH,Bahrain,EMRO,654,15416,1,27
2020-06-10,BH,Bahrain,EMRO,783,16199,2,29
2020-06-11,BH,Bahrain,EMRO,468,16667,3,32
2020-06-12,BH,Bahrain,EMRO,602,17269,4,36
2020-06-13,BH,Bahrain,EMRO,444,17713,0,36
2020-06-14,BH,Bahrain,EMRO,514,18227,3,39
2020-06-15,BH,Bahrain,EMRO,317,18544,4,43
2020-06-16,BH,Bahrain,EMRO,469,19013,3,46
2020-06-17,BH,Bahrain,EMRO,540,19553,1,47
2020-06-18,BH,Bahrain,EMRO,408,19961,2,49
2020-06-19,BH,Bahrain,EMRO,469,20430,6,55
2020-06-20,BH,Bahrain,EMRO,486,20916,2,57
2020-06-21,BH,Bahrain,EMRO,415,21331,3,60
2020-06-22,BH,Bahrain,EMRO,433,21764,3,63
2020-06-23,BH,Bahrain,EMRO,643,22407,2,65
2020-06-24,BH,Bahrain,EMRO,655,23062,2,67
2020-06-25,BH,Bahrain,EMRO,508,23570,2,69
2020-06-26,BH,Bahrain,EMRO,511,24081,2,71
2020-06-27,BH,Bahrain,EMRO,724,24805,2,73
2020-06-28,BH,Bahrain,EMRO,462,25267,5,78
2020-06-29,BH,Bahrain,EMRO,438,25705,5,83
2020-06-30,BH,Bahrain,EMRO,534,26239,1,84
2020-07-01,BH,Bahrain,EMRO,519,26758,3,87
2020-07-02,BH,Bahrain,EMRO,656,27414,5,92
2020-07-03,BH,Bahrain,EMRO,423,27837,2,94
2020-07-04,BH,Bahrain,EMRO,573,28410,1,95
2020-07-05,BH,Bahrain,EMRO,447,28857,1,96
2020-07-06,BH,Bahrain,EMRO,510,29367,1,97
2020-07-07,BH,Bahrain,EMRO,454,29821,1,98
2020-07-08,BH,Bahrain,EMRO,500,30321,0,98
2020-07-09,BH,Bahrain,EMRO,610,30931,0,98
2020-07-10,BH,Bahrain,EMRO,597,31528,5,103
2020-07-11,BH,Bahrain,EMRO,511,32039,1,104
2020-07-12,BH,Bahrain,EMRO,431,32470,0,104
2020-07-13,BH,Bahrain,EMRO,471,32941,4,108
2020-07-14,BH,Bahrain,EMRO,535,33476,1,109
2020-07-15,BH,Bahrain,EMRO,602,34078,2,111
2020-07-16,BH,Bahrain,EMRO,482,34560,6,117
2020-07-17,BH,Bahrain,EMRO,524,35084,4,121
2020-07-18,BH,Bahrain,EMRO,389,35473,3,124
2020-07-19,BH,Bahrain,EMRO,531,36004,0,124
2020-07-20,BH,Bahrain,EMRO,418,36422,2,126
2020-07-21,BH,Bahrain,EMRO,514,36936,2,128
2020-07-22,BH,Bahrain,EMRO,380,37316,1,129
2020-07-23,BH,Bahrain,EMRO,321,37637,1,130
2020-07-24,BH,Bahrain,EMRO,359,37996,4,134
2020-07-25,BH,Bahrain,EMRO,462,38458,2,136
2020-07-26,BH,Bahrain,EMRO,289,38747,1,137
2020-07-27,BH,Bahrain,EMRO,384,39131,4,141
2020-07-28,BH,Bahrain,EMRO,351,39482,0,141
2020-07-29,BH,Bahrain,EMRO,439,39921,0,141
2020-07-30,BH,Bahrain,EMRO,390,40311,3,144
2020-07-31,BH,Bahrain,EMRO,444,40755,2,146
2020-08-01,BH,Bahrain,EMRO,227,40982,1,147
2020-08-02,BH,Bahrain,EMRO,208,41190,0,147
2020-08-03,BH,Bahrain,EMRO,346,41536,0,147
2020-08-04,BH,Bahrain,EMRO,299,41835,3,150
2020-08-05,BH,Bahrain,EMRO,297,42132,2,152
2020-08-06,BH,Bahrain,EMRO,382,42514,4,156
2020-08-07,BH,Bahrain,EMRO,375,42889,0,156
2020-08-08,BH,Bahrain,EMRO,418,43307,3,159
2020-08-09,BH,Bahrain,EMRO,322,43629,2,161
2020-08-10,BH,Bahrain,EMRO,382,44011,1,162
2020-08-11,BH,Bahrain,EMRO,386,44397,1,163
2020-08-12,BH,Bahrain,EMRO,407,44804,2,165
2020-08-13,BH,Bahrain,EMRO,460,45264,1,166
2020-08-14,BH,Bahrain,EMRO,462,45726,1,167
2020-08-15,BH,Bahrain,EMRO,326,46052,1,168
2020-08-16,BH,Bahrain,EMRO,378,46430,2,170
2020-08-17,BH,Bahrain,EMRO,405,46835,0,170
2020-08-18,BH,Bahrain,EMRO,350,47185,3,173
2020-08-19,BH,Bahrain,EMRO,396,47581,2,175
2020-08-20,BH,Bahrain,EMRO,369,47950,3,178
2020-08-21,BH,Bahrain,EMRO,353,48303,1,179
2020-08-22,BH,Bahrain,EMRO,358,48661,2,181
2020-08-23,BH,Bahrain,EMRO,377,49038,2,183
2020-08-24,BH,Bahrain,EMRO,292,49330,1,184
2020-08-25,BH,Bahrain,EMRO,389,49719,1,185
2020-08-26,BH,Bahrain,EMRO,357,50076,1,186
2020-08-27,BH,Bahrain,EMRO,317,50393,0,186
2020-08-28,BH,Bahrain,EMRO,363,50756,2,188
2020-08-29,BH,Bahrain,EMRO,357,51113,1,189
2020-08-30,BH,Bahrain,EMRO,278,51391,0,189
2020-08-31,BH,Bahrain,EMRO,183,51574,0,189
2020-09-01,BH,Bahrain,EMRO,398,51972,1,190
2020-09-02,BH,Bahrain,EMRO,468,52440,0,190
2020-09-03,BH,Bahrain,EMRO,367,52807,0,190
2020-09-04,BH,Bahrain,EMRO,626,53433,0,190
2020-09-05,BH,Bahrain,EMRO,662,54095,5,195
2020-09-06,BH,Bahrain,EMRO,676,54771,1,196
2020-09-07,BH,Bahrain,EMRO,644,55415,3,199
2020-09-08,BH,Bahrain,EMRO,661,56076,1,200
2020-09-09,BH,Bahrain,EMRO,702,56778,2,202
2020-09-10,BH,Bahrain,EMRO,672,57450,1,203
2020-09-11,BH,Bahrain,EMRO,757,58207,4,207
2020-09-12,BH,Bahrain,EMRO,632,58839,1,208
2020-09-13,BH,Bahrain,EMRO,747,59586,4,212
2020-09-14,BH,Bahrain,EMRO,721,60307,1,213
2020-09-15,BH,Bahrain,EMRO,658,60965,0,213
2020-09-16,BH,Bahrain,EMRO,678,61643,0,213
2020-09-17,BH,Bahrain,EMRO,841,62484,3,216
2020-09-18,BH,Bahrain,EMRO,705,63189,1,217
2020-09-19,BH,Bahrain,EMRO,690,63879,3,220
2020-09-20,BH,Bahrain,EMRO,620,64499,1,221
2020-09-21,BH,Bahrain,EMRO,540,65039,0,221
2020-09-22,BH,Bahrain,EMRO,713,65752,3,224
2020-09-23,BH,Bahrain,EMRO,650,66402,3,227
2020-09-24,BH,Bahrain,EMRO,612,67014,4,231
2020-09-25,BH,Bahrain,EMRO,687,67701,0,231
2020-09-26,BH,Bahrain,EMRO,489,68190,5,236
2020-09-27,BH,Bahrain,EMRO,585,68775,3,239
2020-09-28,BH,Bahrain,EMRO,586,69361,3,242
2020-09-29,BH,Bahrain,EMRO,487,69848,3,245
2020-09-30,BH,Bahrain,EMRO,574,70422,1,246
2020-10-01,BH,Bahrain,EMRO,442,70864,5,251
2020-10-02,BH,Bahrain,EMRO,510,71374,3,254
2020-10-03,BH,Bahrain,EMRO,429,71803,1,255
2020-10-04,BH,Bahrain,EMRO,507,72310,3,258
2020-10-05,BH,Bahrain,EMRO,352,72662,2,260
2020-10-06,BH,Bahrain,EMRO,454,73116,1,261
2020-10-07,BH,Bahrain,EMRO,360,73476,1,262
2020-10-08,BH,Bahrain,EMRO,456,73932,0,262
2020-10-09,BH,Bahrain,EMRO,490,74422,2,264
2020-10-10,BH,Bahrain,EMRO,438,74860,7,271
2020-10-11,BH,Bahrain,EMRO,427,75287,2,273
2020-10-12,BH,Bahrain,EMRO,327,75614,2,275
2020-10-13,BH,Bahrain,EMRO,334,75948,5,280
2020-10-14,BH,Bahrain,EMRO,324,76272,5,285
2020-10-15,BH,Bahrain,EMRO,349,76621,2,287
2020-10-16,BH,Bahrain,EMRO,333,76954,2,289
2020-10-17,BH,Bahrain,EMRO,371,77325,3,292
2020-10-18,BH,Bahrain,EMRO,246,77571,1,293
2020-10-19,BH,Bahrain,EMRO,331,77902,7,300
2020-10-20,BH,Bahrain,EMRO,322,78224,2,302
2020-10-21,BH,Bahrain,EMRO,309,78533,3,305
2020-10-22,BH,Bahrain,EMRO,374,78907,3,308
2020-10-23,BH,Bahrain,EMRO,304,79211,0,308
2020-10-24,BH,Bahrain,EMRO,363,79574,3,311
2020-10-25,BH,Bahrain,EMRO,401,79975,1,312
2020-10-26,BH,Bahrain,EMRO,280,80255,0,312
2020-10-27,BH,Bahrain,EMRO,278,80533,4,316
2020-10-28,BH,Bahrain,EMRO,232,80765,0,316
2020-10-29,BH,Bahrain,EMRO,257,81022,1,317
2020-10-30,BH,Bahrain,EMRO,240,81262,0,317
2020-10-31,BH,Bahrain,EMRO,204,81466,2,319
2020-11-01,BH,Bahrain,EMRO,179,81645,2,321
2020-11-02,BH,Bahrain,EMRO,278,81923,0,321
2020-11-03,BH,Bahrain,EMRO,210,82133,1,322
2020-11-04,BH,Bahrain,EMRO,230,82363,2,324
2020-11-05,BH,Bahrain,EMRO,261,82624,3,327
2020-11-06,BH,Bahrain,EMRO,162,82786,1,328
2020-11-07,BH,Bahrain,EMRO,237,83023,0,328
2020-11-08,BH,Bahrain,EMRO,241,83264,1,329
2020-11-09,BH,Bahrain,EMRO,192,83456,0,329
2020-11-10,BH,Bahrain,EMRO,176,83632,0,329
2020-11-11,BH,Bahrain,EMRO,179,83811,2,331
2020-11-12,BH,Bahrain,EMRO,231,84042,1,332
2020-11-13,BH,Bahrain,EMRO,150,84192,0,332
2020-11-14,BH,Bahrain,EMRO,157,84349,0,332
2020-11-15,BH,Bahrain,EMRO,174,84523,1,333
2020-11-16,BH,Bahrain,EMRO,180,84703,1,334
2020-11-17,BH,Bahrain,EMRO,179,84882,3,337
2020-11-18,BH,Bahrain,EMRO,126,85008,0,337
2020-11-19,BH,Bahrain,EMRO,174,85182,0,337
2020-11-20,BH,Bahrain,EMRO,135,85317,0,337
2020-11-21,BH,Bahrain,EMRO,150,85467,1,338
2020-11-22,BH,Bahrain,EMRO,124,85591,0,338
2020-11-23,BH,Bahrain,EMRO,114,85705,0,338
2020-11-24,BH,Bahrain,EMRO,181,85886,1,339
2020-11-25,BH,Bahrain,EMRO,130,86016,1,340
2020-11-26,BH,Bahrain,EMRO,169,86185,0,340
2020-11-27,BH,Bahrain,EMRO,162,86347,1,341
2020-11-28,BH,Bahrain,EMRO,168,86515,0,341
2020-11-29,BH,Bahrain,EMRO,130,86645,0,341
2020-11-30,BH,Bahrain,EMRO,142,86787,0,341
2020-12-01,BH,Bahrain,EMRO,169,86956,0,341
2020-12-02,BH,Bahrain,EMRO,181,87137,0,341
2020-12-03,BH,Bahrain,EMRO,133,87270,0,341
2020-12-04,BH,Bahrain,EMRO,162,87432,0,341
2020-12-05,BH,Bahrain,EMRO,167,87599,0,341
2020-12-06,BH,Bahrain,EMRO,132,87731,0,341
2020-12-07,BH,Bahrain,EMRO,198,87929,0,341
2020-12-08,BH,Bahrain,EMRO,181,88110,0,341
2020-12-09,BH,Bahrain,EMRO,183,88293,2,343
2020-12-10,BH,Bahrain,EMRO,201,88494,4,347
2020-12-11,BH,Bahrain,EMRO,137,88631,0,347
2020-12-12,BH,Bahrain,EMRO,188,88819,0,347
2020-12-13,BH,Bahrain,EMRO,145,88964,1,348
2020-12-14,BH,Bahrain,EMRO,178,89142,0,348
2020-12-15,BH,Bahrain,EMRO,125,89267,0,348
2020-12-16,BH,Bahrain,EMRO,177,89444,0,348
2020-12-17,BH,Bahrain,EMRO,156,89600,1,349
2020-12-18,BH,Bahrain,EMRO,143,89743,0,349
2020-12-19,BH,Bahrain,EMRO,140,89883,0,349
2020-12-20,BH,Bahrain,EMRO,179,90062,0,349
2020-12-21,BH,Bahrain,EMRO,220,90282,0,349
2020-12-22,BH,Bahrain,EMRO,168,90450,1,350
2020-12-23,BH,Bahrain,EMRO,184,90634,0,350
2020-12-24,BH,Bahrain,EMRO,183,90817,0,350
2020-12-25,BH,Bahrain,EMRO,253,91070,0,350
2020-12-26,BH,Bahrain,EMRO,234,91304,1,351
2020-12-27,BH,Bahrain,EMRO,214,91518,0,351
2020-12-28,BH,Bahrain,EMRO,215,91733,0,351
2020-12-29,BH,Bahrain,EMRO,202,91935,0,351
2020-12-30,BH,Bahrain,EMRO,234,92169,0,351
2020-12-31,BH,Bahrain,EMRO,256,92425,1,352
2021-01-01,BH,Bahrain,EMRO,250,92675,0,352
2021-01-02,BH,Bahrain,EMRO,238,92913,0,352
2021-01-03,BH,Bahrain,EMRO,271,93184,0,352
2021-01-04,BH,Bahrain,EMRO,294,93478,0,352
2021-01-05,BH,Bahrain,EMRO,288,93766,0,352
2021-01-06,BH,Bahrain,EMRO,229,93995,0,352
2021-01-07,BH,Bahrain,EMRO,289,94284,1,353
2021-01-08,BH,Bahrain,EMRO,349,94633,0,353
2021-01-09,BH,Bahrain,EMRO,397,95030,1,354
2021-01-10,BH,Bahrain,EMRO,287,95317,1,355
2021-01-11,BH,Bahrain,EMRO,241,95558,1,356
2021-01-12,BH,Bahrain,EMRO,321,95879,0,356
2021-01-13,BH,Bahrain,EMRO,316,96195,0,356
2021-01-14,BH,Bahrain,EMRO,275,96470,0,356
2021-01-15,BH,Bahrain,EMRO,342,96812,0,356
2021-01-16,BH,Bahrain,EMRO,209,97021,1,357
2021-01-17,BH,Bahrain,EMRO,247,97268,1,358
2021-01-18,BH,Bahrain,EMRO,339,97607,2,360
2021-01-19,BH,Bahrain,EMRO,333,97940,0,360
2021-01-20,BH,Bahrain,EMRO,320,98260,2,362
2021-01-21,BH,Bahrain,EMRO,313,98573,4,366
2021-01-22,BH,Bahrain,EMRO,305,98878,0,366
2021-01-23,BH,Bahrain,EMRO,332,99210,0,366
2021-01-24,BH,Bahrain,EMRO,246,99456,1,367
2021-01-25,BH,Bahrain,EMRO,361,99817,0,367
2021-01-26,BH,Bahrain,EMRO,413,100230,2,369
2021-01-27,BH,Bahrain,EMRO,459,100689,1,370
2021-01-28,BH,Bahrain,EMRO,427,101116,1,371
2021-01-29,BH,Bahrain,EMRO,387,101503,1,372
2021-01-30,BH,Bahrain,EMRO,468,101971,0,372
2021-01-31,BH,Bahrain,EMRO,655,102626,0,372
2021-02-01,BH,Bahrain,EMRO,431,103057,3,375
2021-02-02,BH,Bahrain,EMRO,525,103582,1,376
2021-02-03,BH,Bahrain,EMRO,657,104239,0,376
2021-02-04,BH,Bahrain,EMRO,553,104792,0,376
2021-02-05,BH,Bahrain,EMRO,704,105496,1,377
2021-02-06,BH,Bahrain,EMRO,702,106198,0,377
2021-02-07,BH,Bahrain,EMRO,515,106713,2,379
2021-02-08,BH,Bahrain,EMRO,616,107329,1,380
2021-02-09,BH,Bahrain,EMRO,719,108048,3,383
2021-02-10,BH,Bahrain,EMRO,759,108807,4,387
2021-02-11,BH,Bahrain,EMRO,797,109604,4,391
2021-02-12,BH,Bahrain,EMRO,812,110416,2,393
2021-02-13,BH,Bahrain,EMRO,896,111312,2,395
2021-02-14,BH,Bahrain,EMRO,790,112102,3,398
2021-02-15,BH,Bahrain,EMRO,640,112742,5,403
2021-02-16,BH,Bahrain,EMRO,848,113590,3,406
2021-02-17,BH,Bahrain,EMRO,771,114361,4,410
2021-02-18,BH,Bahrain,EMRO,696,115057,0,410
2021-02-19,BH,Bahrain,EMRO,648,115705,4,414
2021-02-20,BH,Bahrain,EMRO,777,116482,4,418
2021-02-21,BH,Bahrain,EMRO,752,117234,2,420
2021-02-22,BH,Bahrain,EMRO,575,117809,3,423
2021-02-23,BH,Bahrain,EMRO,721,118530,6,429
2021-02-24,BH,Bahrain,EMRO,675,119205,4,433
2021-02-25,BH,Bahrain,EMRO,653,119858,4,437
2021-02-26,BH,Bahrain,EMRO,637,120495,2,439
2021-02-27,BH,Bahrain,EMRO,632,121127,3,442
2021-02-28,BH,Bahrain,EMRO,651,121778,2,444
2021-03-01,BH,Bahrain,EMRO,617,122395,5,449
2021-03-02,BH,Bahrain,EMRO,644,123039,3,452
2021-03-03,BH,Bahrain,EMRO,492,123531,1,453
2021-03-04,BH,Bahrain,EMRO,738,124269,5,458
2021-03-05,BH,Bahrain,EMRO,588,124857,4,462
2021-03-06,BH,Bahrain,EMRO,657,125514,6,468
2021-03-07,BH,Bahrain,EMRO,612,126126,1,469
2021-03-08,BH,Bahrain,EMRO,476,126602,3,472
2021-03-09,BH,Bahrain,EMRO,653,127255,1,473
2021-03-10,BH,Bahrain,EMRO,545,127800,1,474
2021-03-11,BH,Bahrain,EMRO,628,128428,2,476
2021-03-12,BH,Bahrain,EMRO,653,129081,2,478
2021-03-13,BH,Bahrain,EMRO,744,129825,2,480
2021-03-14,BH,Bahrain,EMRO,579,130404,1,481
2021-03-15,BH,Bahrain,EMRO,597,131001,3,484
2021-03-16,BH,Bahrain,EMRO,682,131683,1,485
2021-03-17,BH,Bahrain,EMRO,686,132369,2,487
2021-03-18,BH,Bahrain,EMRO,768,133137,2,489
2021-03-19,BH,Bahrain,EMRO,642,133779,2,491
2021-03-20,BH,Bahrain,EMRO,731,134510,2,493
2021-03-21,BH,Bahrain,EMRO,816,135326,5,498
2021-03-22,BH,Bahrain,EMRO,656,135982,2,500
2021-03-23,BH,Bahrain,EMRO,759,136741,2,502
2021-03-24,BH,Bahrain,EMRO,809,137550,1,503
2021-03-25,BH,Bahrain,EMRO,733,138283,4,507
2021-03-26,BH,Bahrain,EMRO,841,139124,1,508
2021-03-27,BH,Bahrain,EMRO,829,139953,4,512
2021-03-28,BH,Bahrain,EMRO,865,140818,1,513
2021-03-29,BH,Bahrain,EMRO,1027,141845,0,513
2021-03-30,BH,Bahrain,EMRO,824,142669,2,515
2021-03-31,BH,Bahrain,EMRO,905,143574,2,517
2021-04-01,BH,Bahrain,EMRO,871,144445,4,521
2021-04-02,BH,Bahrain,EMRO,935,145380,2,523
2021-04-03,BH,Bahrain,EMRO,1074,146454,4,527
2021-04-04,BH,Bahrain,EMRO,1316,147770,4,531
2021-04-05,BH,Bahrain,EMRO,1047,148817,5,536
2021-04-06,BH,Bahrain,EMRO,974,149791,5,541
2021-04-07,BH,Bahrain,EMRO,1020,150811,4,545
2021-04-08,BH,Bahrain,EMRO,1120,151931,2,547
2021-04-09,BH,Bahrain,EMRO,1143,153074,1,548
2021-04-10,BH,Bahrain,EMRO,1206,154280,2,550
2021-04-11,BH,Bahrain,EMRO,1122,155402,4,554
2021-04-12,BH,Bahrain,EMRO,1060,156462,3,557
2021-04-13,BH,Bahrain,EMRO,1267,157729,5,562
2021-04-14,BH,Bahrain,EMRO,1060,158789,4,566
2021-04-15,BH,Bahrain,EMRO,1175,159964,3,569
2021-04-16,BH,Bahrain,EMRO,970,160934,5,574
2021-04-17,BH,Bahrain,EMRO,1155,162089,7,581
2021-04-18,BH,Bahrain,EMRO,1024,163113,7,588
2021-04-19,BH,Bahrain,EMRO,997,164110,6,594
2021-04-20,BH,Bahrain,EMRO,1008,165118,6,600
2021-04-21,BH,Bahrain,EMRO,1039,166157,5,605
2021-04-22,BH,Bahrain,EMRO,1008,167165,2,607
2021-04-23,BH,Bahrain,EMRO,1036,168201,7,614
2021-04-24,BH,Bahrain,EMRO,1053,169254,3,617
2021-04-25,BH,Bahrain,EMRO,1081,170335,3,620
2021-04-26,BH,Bahrain,EMRO,1035,171370,4,624
